,Country,Region,Happiness Rank,Happiness Score,GDP,Family,Life,Freedom,Trust,Generosity,Year,country,latitude,longitude,name
715,Syria,Middle East and Northern Africa,156,3.069,0.74719,0.14866,0.62994,0.06912,0.17233,0.48397,2016,SY,34.802075,38.996815,Syria
716,Syria,Middle East and Northern Africa,152,3.46199989318848,0.777153134346008,0.396102607250214,0.50053334236145,0.0815394446253777,0.151347130537033,0.493663728237152,2017,SY,34.802075,38.996815,Syria
717,Syria,Middle East and Northern Africa,150,3.462,0.689,0.382,0.539,0.088,0.144,0.376,2018,SY,34.802075,38.996815,Syria
718,Syria,Middle East and Northern Africa,149,3.462,0.619,0.378,0.44,0.013,0.141,0.331,2019,SY,34.802075,38.996815,Syria
719,Burundi,Sub-Saharan Africa,157,2.905,0.0153,0.41587,0.22396,0.1185,0.10062,0.19727,2015,BI,-3.373056,29.918886,Burundi
720,Burundi,Sub-Saharan Africa,157,2.905,0.06831,0.23442,0.15747,0.0432,0.09419,0.2029,2016,BI,-3.373056,29.918886,Burundi
721,Burundi,Sub-Saharan Africa,154,2.90499997138977,0.091622568666935,0.629793584346771,0.151610791683197,0.0599007532000542,0.0841479450464249,0.204435184597969,2017,BI,-3.373056,29.918886,Burundi
722,Burundi,Sub-Saharan Africa,156,2.905,0.091,0.627,0.145,0.065,0.076,0.149,2018,BI,-3.373056,29.918886,Burundi
723,Burundi,Sub-Saharan Africa,145,3.775,0.046,0.447,0.38,0.22,0.18,0.176,2019,BI,-3.373056,29.918886,Burundi
724,Togo,Sub-Saharan Africa,158,2.839,0.20868,0.13995,0.28443,0.36453,0.10731,0.16681,2015,TG,8.619543,0.824782,Togo
725,Togo,Sub-Saharan Africa,155,3.303,0.28123,0.0,0.24811,0.34678,0.11587,0.17517,2016,TG,8.619543,0.824782,Togo
726,Togo,Sub-Saharan Africa,150,3.49499988555908,0.305444717407227,0.431882530450821,0.247105568647385,0.38042613863945,0.0956650152802467,0.196896150708199,2017,TG,8.619543,0.824782,Togo
727,Togo,Sub-Saharan Africa,139,3.999,0.259,0.474,0.253,0.434,0.101,0.158,2018,TG,8.619543,0.824782,Togo
728,Togo,Sub-Saharan Africa,139,4.085,0.275,0.572,0.41,0.293,0.085,0.177,2019,TG,8.619543,0.824782,Togo
729,Puerto Rico,Latin America and Caribbean,15,7.039,1.35943,1.08113,0.77758,0.46823,0.12275,0.22202,2016,PR,18.220833,-66.590149,Puerto Rico
730,Belize,Latin America and Caribbean,52,5.956,0.87616,0.68655,0.45569,0.51231,0.10771,0.23684,2016,BZ,17.189877,-88.49765,Belize
731,Belize,Latin America and Caribbean,50,5.95599985122681,0.907975316047668,1.08141779899597,0.450191766023636,0.547509372234344,0.0965810716152191,0.240015640854836,2017,BZ,17.189877,-88.49765,Belize
732,Belize,Latin America and Caribbean,49,5.956,0.807,1.101,0.474,0.593,0.089,0.183,2018,BZ,17.189877,-88.49765,Belize
733,Somalia,Sub-Saharan Africa,76,5.44,0.0,0.33613,0.11466,0.56778,0.3118,0.27225,2016,SO,5.152149,46.199616,Somalia
734,Somalia,Sub-Saharan Africa,93,5.15100002288818,0.0226431842893362,0.721151351928711,0.113989137113094,0.602126955986023,0.282410323619843,0.291631311178207,2017,SO,5.152149,46.199616,Somalia
735,Somalia,Sub-Saharan Africa,98,4.982,0.0,0.712,0.115,0.674,0.282,0.238,2018,SO,5.152149,46.199616,Somalia
736,Somalia,Sub-Saharan Africa,112,4.668,0.0,0.698,0.268,0.559,0.27,0.243,2019,SO,5.152149,46.199616,Somalia
737,Namibia,Sub-Saharan Africa,113,4.574,0.93287,0.70362,0.34745,0.48614,0.10398,0.07795,2016,SO,-22.95764,18.49041,Namibia
738,Namibia,Sub-Saharan Africa,111,4.57399988174438,0.964434325695038,1.0984708070755,0.33861181139946,0.520303547382355,0.0931469723582268,0.0771337449550629,2017,SO,-22.95764,18.49041,Namibia
739,Namibia,Sub-Saharan Africa,119,4.441,0.874,1.281,0.365,0.519,0.064,0.051,2018,SO,-22.95764,18.49041,Namibia
740,Namibia,Sub-Saharan Africa,113,4.639,0.879,1.313,0.477,0.401,0.056,0.07,2019,SO,-22.95764,18.49041,Namibia
741,Gambia,Western Africa,120,4.516,0.308,0.939,0.428,0.382,0.167,0.269,2019,GM,13.443182,-15.310139,Gambia
